id;code_postal;adresse;ville;latitude;longitude;prix_sp95_maj;prix_sp95;prix_e85_maj;prix_e85;prix_e10_maj;prix_e10;prix_sp98_maj;prix_sp98;debut_rupture_sp95_temporaire;type_rupture_sp95;debut_rupture_e85_temporaire;type_rupture_e85;carburants_disponibles;carburants_indisponibles;carburants_en_rupture_temporaire;carburants_en_rupture_definitive;automate_24-24;services_proposes;departement;code_departement;region;code_region
17400006;17400;286 ROUTE DE SAINTES;Saint-Jean-d'Angély;45.93; -0.527;;;2025-01-14T17:33:08+00:00;0.799;2025-01-14T17:33:08+00:00;1.869;;;2023-11-02T09:45:28+00:00;definitive;;;Gazole,E85,GPLc,E10;SP95,SP98;;"SP95;SP98";Oui;Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24;Charente-Maritime;17;Nouvelle-Aquitaine;75
91400008;91400;17 RUE ARCHANGE;Orsay;48.69762; 2.18628;;;2025-02-01T00:01:00+00:00;0.831;2025-02-01T00:01:00+00:00;1.862;2025-02-01T00:01:00+00:00;1.972;2022-10-21T15:32:33+00:00;temporaire;;;Gazole,E85,E10,SP98;SP95,GPLc;"SP95;GPLc";;Non;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane);Essonne;91;Île-de-France;11
62850001;62850;Rue de Courtebourne;Licques;50.79; 1.951;;;2025-01-24T12:16:56+00:00;0.799;2025-01-28T09:28:28+00:00;1.739;2025-01-28T09:28:28+00:00;1.839;2022-08-04T11:30:27+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Pas-de-Calais;62;Hauts-de-France;32
87500007;87500;Le Clos de Bart;Saint-Yrieix-la-Perche;45.521332; 1.212822;;;;;2025-01-31T11:04:52+00:00;1.739;2025-01-31T11:04:52+00:00;1.839;2024-06-14T09:27:35+00:00;definitive;2024-06-14T09:27:35+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Oui;Relais colis,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24;Haute-Vienne;87;Nouvelle-Aquitaine;75
51400011;51400;A4 - STRASBOURG PARIS;Les Petites-Loges;49.118815358985; 4.2465627917213;;;2025-02-01T09:00:00+00:00;0.999;2025-02-01T09:00:00+00:00;1.869;2025-02-01T09:00:00+00:00;1.989;2023-01-19T16:29:47+00:00;definitive;;;Gazole,E85,GPLc,E10,SP98;SP95;;SP95;Non;;Marne;51;Grand Est;44
45400004;45400;Rue de Montaran;Fleury-les-Aubrais;47.9443; 1.9162;;;2025-02-01T08:21:00+00:00;0.756;2025-02-01T08:21:00+00:00;1.709;2025-02-01T08:21:00+00:00;1.799;2023-08-01T09:17:55+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;SP95;Non;Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Loiret;45;Centre-Val de Loire;24
93270006;93270;29 Avenue du Général Leclerc;Sevran;48.939; 2.527;;;;;2025-01-31T13:41:53+00:00;1.859;2025-01-31T13:41:52+00:00;2.009;;;;;Gazole,E10,SP98;SP95,E85,GPLc;;;Non;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane);Seine-Saint-Denis;93;Île-de-France;11
29520005;29520;rue de quimper;Châteauneuf-du-Faou;48.183069029473; -3.8265415659759;;;2024-12-28T11:00:19+00:00;0.757;2025-01-29T10:47:00+00:00;1.715;;;2023-10-03T08:25:32+00:00;definitive;;;Gazole,E85,E10;SP95,GPLc,SP98;;"SP95;GPLc;SP98";Non;Lavage automatique;Finistère;29;Bretagne;53
45120002;45120;RUE DU 23 AOUT 1944;Châlette-sur-Loing;48.007; 2.723;;;2025-01-17T07:20:38+00:00;0.759;2025-01-30T12:09:45+00:00;1.729;2025-01-30T12:09:45+00:00;1.836;2022-10-18T09:10:59+00:00;temporaire;;;Gazole,E85,E10,SP98;SP95,GPLc;SP95;GPLc;Oui;Relais colis,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Loiret;45;Centre-Val de Loire;24
93800006;93800;53 ROUTE DE SAINT LEU;Villetaneuse;48.949; 2.343;;;2025-02-01T00:01:00+00:00;0.819;2025-02-01T00:01:00+00:00;1.884;2025-02-01T00:01:00+00:00;1.99;2021-12-16T10:56:24+00:00;definitive;;;Gazole,E85,GPLc,E10,SP98;SP95;;SP95;Non;Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Seine-Saint-Denis;93;Île-de-France;11
10600002;10300;4 Boulevard de l'Ouest;La Chapelle-Saint-Luc;48.305; 4.027;2025-01-21T15:01:10+00:00;1.829;;;2025-01-21T15:01:11+00:00;1.779;2025-01-21T15:01:11+00:00;1.869;;;2017-08-31T12:01:03+00:00;definitive;Gazole,SP95,GPLc,E10,SP98;E85;;E85;Non;Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Aube;10;Grand Est;44
48700001;48700;RD806;Monts-de-Randon;44.63336; 3.47619;;;;;2025-01-07T09:12:34+00:00;1.88;2024-10-15T10:16:10+00:00;1.92;2023-12-04T11:11:43+00:00;definitive;2017-09-01T13:37:18+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;Toilettes publiques,Vente de fioul domestique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Lozère;48;Occitanie;76
34250002;34250;LES 4 CANAUX;Palavas-les-Flots;43.535; 3.911;2025-01-24T10:25:32+00:00;1.879;;;2025-01-24T10:25:32+00:00;1.799;2025-01-24T10:25:33+00:00;1.899;;;2024-09-05T15:22:06+00:00;temporaire;Gazole,SP95,E10,SP98;E85,GPLc;"E85;GPLc";;Oui;Laverie,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Hérault;34;Occitanie;76
32500003;32500;45, Avenue du Général De Gaulle;Fleurance;43.842; 0.661;2024-12-19T08:14:19+00:00;1.941;;;;;;;;;2022-06-04T21:36:47+00:00;definitive;Gazole,SP95;E85,GPLc,E10,SP98;;"E85;GPLc;E10;SP98";Non;Toilettes publiques,Relais colis,Boutique alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane);Gers;32;Occitanie;76
50420002;50420;Chemin de la Minoterie;Tessy-Bocage;48.97; -1.059;2025-01-22T10:43:21+00:00;1.809;;;;;;;;;;;Gazole,SP95;E85,GPLc,E10,SP98;;;Oui;Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Aire de camping-cars,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Manche;50;Normandie;28
25660004;25660;4 RUE DU LAC;Saône;47.228241575399004; 6.1139711838531;2025-02-01T10:05:29+00:00;1.775;2025-02-01T10:05:29+00:00;0.758;2025-02-01T10:05:29+00:00;1.699;;;;;;;Gazole,SP95,E85,E10;GPLc,SP98;;;Oui;Laverie,Boutique alimentaire,Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Doubs;25;Bourgogne-Franche-Comté;27
18300006;18300;220 ROUTE DE BOURGES;Sancerre;47.32481951378; 2.8238587922201996;2025-01-27T18:43:40+00:00;1.936;;;;;2025-01-27T18:43:41+00:00;1.964;;;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Non;Station de gonflage,Lavage automatique,Bornes électriques;Cher;18;Centre-Val de Loire;24
67260003;67260;55 rue de Keskastel;Herbitzheim;49.009; 7.077;;;;;;;2025-01-09T18:33:12+00:00;1.799;2025-01-31T16:43:37+00:00;temporaire;2018-03-06T19:20:52+00:00;definitive;Gazole,SP98;SP95,E85,GPLc,E10;SP95;"E85;GPLc;E10";Oui;Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24;Bas-Rhin;67;Grand Est;44
1250004;1250;route de la Vavrette;Tossiat;46.13408; 5.2888;2025-02-01T06:49:32+00:00;1.829;;;;;2025-02-01T06:49:44+00:00;1.899;;;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane);Ain;1;Auvergne-Rhône-Alpes;84
39500001;39500;Rue de Dole;Tavaux;47.04162; 5.41781;;;2024-11-30T05:44:37+00:00;0.758;2025-02-01T07:51:34+00:00;1.748;2025-02-01T07:51:34+00:00;1.848;2019-01-11T09:23:15+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Non;Vente de pétrole lampant,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Jura;39;Bourgogne-Franche-Comté;27
86580002;86580;13 place de la croix cadet;Vouneuil-sous-Biard;46.5710972; 0.2720873;2025-01-30T08:38:01+00:00;1.809;;;;;2025-01-30T08:38:01+00:00;1.849;;;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Non;;Vienne;86;Nouvelle-Aquitaine;75
59860003;59860;386-388 Rue Jean Jaurès;Bruay-sur-l'Escaut;50.399; 3.544;;;2025-01-19T10:28:19+00:00;0.749;2025-01-31T12:30:52+00:00;1.729;2025-01-19T10:28:20+00:00;1.849;2017-12-22T18:00:12+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Non;Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,DAB (Distributeur automatique de billets);Nord;59;Hauts-de-France;32
48400007;48400;15 route de mende;Florac Trois Rivières;44.344; 3.582;;;;;2025-01-17T23:59:00+00:00;1.775;;;2020-01-24T15:55:00+00:00;definitive;2020-01-24T15:55:00+00:00;definitive;Gazole,E10;SP95,E85,GPLc,SP98;;"SP95;E85;GPLc;SP98";Oui;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24;Lozère;48;Occitanie;76
75013022;75013;27 AVENUE DE LA PORTE D'ITALIE;Paris;48.817; 2.36;;;2025-02-01T00:01:00+00:00;0.866;2025-02-01T00:01:00+00:00;1.886;2025-02-01T00:01:00+00:00;1.99;2023-07-16T18:38:32+00:00;temporaire;;;Gazole,E85,E10,SP98;SP95,GPLc;"SP95;GPLc";;Non;Boutique alimentaire,Boutique non alimentaire,Carburant additivé,Piste poids lourds,DAB (Distributeur automatique de billets);Paris;75;Île-de-France;11
74440002;74440;382 Avenue de Thezières;Taninges;46.102; 6.59;2025-01-23T14:25:30+00:00;1.999;;;;;2025-01-23T14:25:31+00:00;2.049;;;2019-04-09T13:54:46+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Oui;Boutique alimentaire,Station de gonflage,Lavage automatique,Automate CB 24/24;Haute-Savoie;74;Auvergne-Rhône-Alpes;84
33520005;33520;463 Route du Médoc;Eysines;44.878; -0.624;;;;;2025-01-30T12:16:33+00:00;1.719;2025-01-30T12:16:32+00:00;1.869;;;;;Gazole,E10,SP98;SP95,E85,GPLc;;;Oui;Relais colis,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Automate CB 24/24;Gironde;33;Nouvelle-Aquitaine;75
64800005;64800;Avenue de la Gare;Coarraze;43.1749; -0.23574;2025-01-15T09:18:54+00:00;1.819;;;2025-01-08T18:18:26+00:00;1.768;2025-01-30T14:58:49+00:00;1.87;;;;;Gazole,SP95,E10,SP98;E85,GPLc;;GPLc;Non;Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;75
29740001;29740;Rue de Lesconil;Plobannalec-Lesconil;47.824659584100004; -4.24275383367;2025-01-29T12:08:05+00:00;1.769;;;;;2025-01-15T10:03:17+00:00;1.809;;;2021-03-09T10:56:20+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Non;Boutique alimentaire,Boutique non alimentaire,DAB (Distributeur automatique de billets);Finistère;29;Bretagne;53
17330001;17330;7 RN;Villeneuve-la-Comtesse;46.09855; -0.50192;2025-01-10T16:52:21+00:00;1.87;;;;;;;;;;;Gazole,SP95;E85,GPLc,E10,SP98;;;Non;Toilettes publiques,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane);Charente-Maritime;17;Nouvelle-Aquitaine;75
26130002;26130;Rond-Point de l'Europe;Saint-Paul-Trois-Châteaux;44.34609; 4.75517;2025-02-01T06:59:16+00:00;1.779;2025-01-04T08:37:35+00:00;0.758;2025-02-01T06:59:16+00:00;1.728;;;;;;;Gazole,SP95,E85,E10;GPLc,SP98;;SP98;Non;Relais colis,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Drôme;26;Auvergne-Rhône-Alpes;84
62730002;62730;rue pasteur;Marck;50.946; 1.952;2025-01-17T15:40:57+00:00;1.799;;;;;2025-01-17T15:40:58+00:00;1.849;;;2022-08-02T15:18:13+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Non;Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Pas-de-Calais;62;Hauts-de-France;32
2120006;2120;1 RUE SADI CARNOT;Guise;49.894; 3.635;2025-01-30T14:48:09+00:00;1.785;;;;;2025-01-22T15:38:03+00:00;1.829;;;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Oui;Automate CB 24/24;Aisne;2;Hauts-de-France;32
64160003;64160;Rue Baratnau;Morlaàs;43.347; -0.254;;;;;2025-01-17T15:23:58+00:00;1.75;2025-01-28T10:37:18+00:00;1.849;2019-06-15T09:36:36+00:00;definitive;2017-09-01T09:00:52+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Oui;Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets);Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;75
6560001;6560;Chemin du Darbousson;Valbonne;43.645; 7.049;2025-01-30T14:04:27+00:00;1.787;;;;;2025-01-30T14:04:27+00:00;1.833;;;;;Gazole,SP95,SP98;E85,GPLc,E10;;E10;Non;Relais colis,Restauration à emporter,Vente de gaz domestique (Butane, Propane),Wifi,DAB (Distributeur automatique de billets);Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;93
79000013;79000;122 AVENUE DE LA ROCHELLE;Niort;46.317; -0.473;;;;;2025-02-01T00:01:00+00:00;1.761;2025-02-01T00:01:00+00:00;1.857;;;;;Gazole,GPLc,E10,SP98;SP95,E85;;;Oui;Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24;Deux-Sèvres;79;Nouvelle-Aquitaine;75
31400008;31400;170 Avenue de Lespinet;Toulouse;43.57413; 1.4736;;;2025-01-31T14:00:00+00:00;0.91;2025-01-31T14:00:00+00:00;1.83;2025-01-31T14:00:00+00:00;1.92;2023-12-05T11:03:49+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Non;DAB (Distributeur automatique de billets);Haute-Garonne;31;Occitanie;76
11110008;11110;AIRE DE NARBONNE VINASSAN NORD - A9;Salles-d'Aude;43.214; 3.09;;;2025-01-30T09:52:20+00:00;0.864;2025-01-30T09:52:21+00:00;1.9;2025-01-30T09:52:21+00:00;1.99;2024-04-03T10:15:20+00:00;definitive;;;Gazole,E85,GPLc,E10,SP98;SP95;;SP95;Non;Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Espace bébé,DAB (Distributeur automatique de billets);Aude;11;Occitanie;76
78140009;78140;AIRE DU VAL DE GRACE;Vélizy-Villacoublay;48.771104975942; 2.2275512428149;;;;;2025-02-01T09:30:00+00:00;2.039;2025-02-01T09:30:00+00:00;2.179;2018-08-07T15:09:00+00:00;definitive;2018-08-07T15:09:00+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;GPLc;"SP95;E85";Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds;Yvelines;78;Île-de-France;11
34570002;34570;Zac du Pradas;Montarnaud;43.6427954; 3.69559828;;;2025-01-15T16:14:55+00:00;0.759;2025-01-31T15:58:31+00:00;1.769;2025-01-31T15:58:31+00:00;1.859;2020-11-27T16:01:31+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Non;;Hérault;34;Occitanie;76
39100010;39100;Boulevard des frères Lumière;Dole;47.098; 5.5;2025-01-17T23:59:00+00:00;1.899;2025-01-17T23:59:00+00:00;0.899;;;;;;;;;Gazole,SP95,E85;GPLc,E10,SP98;GPLc;SP98;Oui;Automate CB 24/24;Jura;39;Bourgogne-Franche-Comté;27
65290001;65290;13 route de Lourdes;Juillan;43.20079; 0.03601;;;2025-02-01T13:24:25+00:00;0.839;2025-02-01T13:24:25+00:00;1.779;2025-02-01T13:24:25+00:00;1.869;2021-03-26T08:23:53+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Non;Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Hautes-Pyrénées;65;Occitanie;76
91420002;91420;RUE DE SAVIGNY;Morangis;48.693; 2.337;2025-01-27T16:17:28+00:00;1.93;;;;;2025-01-27T16:17:28+00:00;1.98;;;2019-10-18T07:15:22+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Oui;Relais colis,Boutique alimentaire,Carburant additivé,Automate CB 24/24;Essonne;91;Île-de-France;11
31390001;31390;Route de l'Arize;Carbonne;43.303160815768; 1.22081147968;;;;;2025-01-29T09:12:45+00:00;1.742;2025-01-29T09:12:45+00:00;1.836;2021-10-27T11:39:00+00:00;definitive;2023-03-09T08:50:09+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Oui;Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Haute-Garonne;31;Occitanie;76
40700004;40700;Avenue du Tursan;Hagetmau;43.657; -0.58;2025-01-18T09:54:56+00:00;1.789;;;;;2025-01-29T07:50:02+00:00;1.889;;;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Oui;Laverie,Station de gonflage,Lavage automatique,Lavage manuel,Automate CB 24/24;Landes;40;Nouvelle-Aquitaine;75
69220011;69220;Autoroute A6 382 Chemin de l'emprunt;Dracé;46.143062121949; 4.7675357889549;;;2025-01-31T10:24:05+00:00;0.924;2025-01-31T10:24:05+00:00;1.838;2025-01-31T10:24:05+00:00;1.93;2019-05-03T14:57:01+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Toilettes publiques,Douches,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Espace bébé,Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24;Rhône;69;Auvergne-Rhône-Alpes;84
34973001;34970;ROUTE DE CARNON - CS61015;Lattes;43.5804556372; 3.9306244927600003;2025-02-01T08:51:46+00:00;1.822;;;2025-02-01T08:51:46+00:00;1.772;2025-02-01T08:51:47+00:00;1.881;;;2017-08-29T09:46:54+00:00;definitive;Gazole,SP95,E10,SP98;E85,GPLc;;"E85;GPLc";Non;Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Hérault;34;Occitanie;76
33000016;33000;313 Cours Maréchal-Gallieni;Bordeaux;44.819; -0.602;;;;;2025-01-30T12:19:14+00:00;1.749;2025-01-30T12:19:14+00:00;1.899;;;;;Gazole,E10,SP98;SP95,E85,GPLc;;;Oui;Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Automate CB 24/24;Gironde;33;Nouvelle-Aquitaine;75
62630002;62630;4 Route d'Hilbert;Étaples;50.51122; 1.64565;2025-01-20T11:30:25+00:00;1.844;;;;;2025-01-20T11:30:09+00:00;1.909;;;2021-05-25T14:08:56+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Non;Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane);Pas-de-Calais;62;Hauts-de-France;32
29000014;29000;11 RUE DE STANG BIHAN;Quimper;48.00916273; -4.10575563;2025-01-25T07:34:37+00:00;1.759;;;;;2025-01-25T07:34:37+00:00;1.799;;;2017-09-23T08:02:20+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Non;DAB (Distributeur automatique de billets);Finistère;29;Bretagne;53
83390002;83390;RN 97 Quartier Saint Lazare;Cuers;43.233; 6.07;;;2025-01-30T16:42:22+00:00;0.758;2025-01-30T16:42:22+00:00;1.759;2025-01-30T16:42:22+00:00;1.859;2018-03-13T10:39:56+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Laverie,Relais colis,Boutique alimentaire,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets);Var;83;Provence-Alpes-Côte d'Azur;93
47390003;47390;lieu dit la tuilerie;Layrac;44.124438433398; 0.6582474509196601;2025-01-31T20:06:53+00:00;1.779;;;;;2025-01-31T20:06:54+00:00;1.83;;;2023-09-02T10:11:58+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Oui;Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Lavage automatique,Automate CB 24/24;Lot-et-Garonne;47;Nouvelle-Aquitaine;75
21220006;21220;AUTOROUTE A31 SENS DIJON - BEAUNE;Gevrey-Chambertin;47.217965761992; 5.0027249351628;;;;;2025-01-30T10:32:22+00:00;1.842;2025-01-30T10:32:22+00:00;1.933;2021-05-07T09:00:06+00:00;definitive;2021-06-30T08:23:09+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Oui;Toilettes publiques,Douches,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Espace bébé,Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24;Côte-d'Or;21;Bourgogne-Franche-Comté;27
59700008;59700;1013 AVENUE DE LA REPUBLIQUE;Marcq-en-Barœul;50.66418; 3.10016;;;2025-02-01T00:01:00+00:00;0.799;2025-02-01T00:01:00+00:00;1.799;2025-02-01T00:01:00+00:00;1.909;2024-06-26T21:44:56+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Non;Toilettes publiques,Boutique alimentaire,Station de gonflage,Carburant additivé,Lavage manuel,Vente de gaz domestique (Butane, Propane);Nord;59;Hauts-de-France;32
25000026;25000;5 route de Gray;Besançon;47.244; 5.984;;;2025-01-24T10:50:02+00:00;0.819;2025-01-31T10:09:49+00:00;1.765;2025-01-31T10:09:50+00:00;1.869;;;;;Gazole,E85,E10,SP98;SP95,GPLc;;;Oui;Boutique alimentaire,Station de gonflage,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24;Doubs;25;Bourgogne-Franche-Comté;27
